"Playlist Date","Playlist Time","Playlist Date-time","Playlist Title","Playlist Category","Playlist Duration","DJ ID","DJ Name",Date,Time,Date-time,Artist,Song,Release,Duration,Request,ISRC,"Song custom field",Local,Released,"Artist custom field","Song note",Label,UPC
"Aug 4, 2026","8:00:00 PM",2026-08-04T20:00:00-0700,"08.04.2026 - Michael G",Music,120,173567,"Jim Causey","Aug 4, 2026","9:54:00 PM",2026-08-04T21:54:00-0700,"Steven Wilson","Harmony Korine",Insurgentes,5:10,,,,,,,,"Headphone Dust",
"Aug 4, 2026","8:00:00 PM",2026-08-04T20:00:00-0700,"08.04.2026 - Michael G",Music,120,173567,"Jim Causey","Aug 4, 2026","9:48:28 PM",2026-08-04T21:48:28-0700,"Hello Meteor","Community Corporate","On-World Ordinary Nights",3:50,,QZMEM2615790,,,2026,,,DISTROKID,0821311891442
"Aug 4, 2026","8:00:00 PM",2026-08-04T20:00:00-0700,"08.04.2026 - Michael G",Music,120,173567,"Jim Causey","Aug 4, 2026","9:43:00 PM",2026-08-04T21:43:00-0700,"Plurel (Jeremy Blake)","I Wish I Was Lusine","Velocity 22",,,,,,,,,"Red Means Recording",
"Aug 4, 2026","8:00:00 PM",2026-08-04T20:00:00-0700,"08.04.2026 - Michael G",Music,120,173567,"Jim Causey","Aug 4, 2026","9:39:13 PM",2026-08-04T21:39:13-0700,"Tears Run Rings","Happiness 10","Everything In The End",3:10,,USR7P2421512,,,2024,,,Shelflife,0759159696465
"Aug 4, 2026","8:00:00 PM",2026-08-04T20:00:00-0700,"08.04.2026 - Michael G",Music,120,173567,"Jim Causey","Aug 4, 2026","9:31:36 PM",2026-08-04T21:31:36-0700,"If These Trees Could Talk","Moon Machine","The Hidden Hand",7:58,,USMBR2617118,,,2026,,,"Metal Blade Records",0039841973129
"Aug 4, 2026","8:00:00 PM",2026-08-04T20:00:00-0700,"08.04.2026 - Michael G",Music,120,173567,"Jim Causey","Aug 4, 2026","9:29:45 PM",2026-08-04T21:29:45-0700,"If These Trees Could Talk",Archons,"The Hidden Hand",1:53,,USMBR2617117,,,2026,,,"Metal Blade Records",0039841973129
"Aug 4, 2026","8:00:00 PM",2026-08-04T20:00:00-0700,"08.04.2026 - Michael G",Music,120,173567,"Jim Causey","Aug 4, 2026","9:25:00 PM",2026-08-04T21:25:00-0700,"Russell Carlsson Coe","Bed of Rose","god, who holds the children dear",,,,,,,,,Self-Released,
"Aug 4, 2026","8:00:00 PM",2026-08-04T20:00:00-0700,"08.04.2026 - Michael G",Music,120,173567,"Jim Causey","Aug 4, 2026","9:21:20 PM",2026-08-04T21:21:20-0700,Ladytron,"Misery Remember Me","Misery Remember Me",4:14,,GBCEJ2200056,,,2023,,,"Cooking Vinyl Limited",
"Aug 4, 2026","8:00:00 PM",2026-08-04T20:00:00-0700,"08.04.2026 - Michael G",Music,120,173567,"Jim Causey","Aug 4, 2026","9:16:00 PM",2026-08-04T21:16:00-0700,tonicSky,"Nobody Knows Who I Am","2027 - New Years",,,,,,,,,,
"Aug 4, 2026","8:00:00 PM",2026-08-04T20:00:00-0700,"08.04.2026 - Michael G",Music,120,173567,"Jim Causey","Aug 4, 2026","9:12:33 PM",2026-08-04T21:12:33-0700,"Tourist Activities","Wrong Side","Wrong Side",4:38,,CAHQJ2302871,,,2023,,,"Den Tapes",0055120281891
"Aug 4, 2026","8:00:00 PM",2026-08-04T20:00:00-0700,"08.04.2026 - Michael G",Music,120,173567,"Jim Causey","Aug 4, 2026","9:08:14 PM",2026-08-04T21:08:14-0700,Emancipator,"Wolf Drawn","Soon It Will Be Cold Enough",3:20,,TCABY1497177,,,2006,,,"Loci Records",0859713069510
"Aug 4, 2026","8:00:00 PM",2026-08-04T20:00:00-0700,"08.04.2026 - Michael G",Music,120,173567,"Jim Causey","Aug 4, 2026","9:05:19 PM",2026-08-04T21:05:19-0700,Esbe,"Lullaby Of The Leaves","Late Night Headphones Vol. 1",3:02,,USEAX1900209,,,2010,,,Self-Released,0702334209042
"Aug 4, 2026","8:00:00 PM",2026-08-04T20:00:00-0700,"08.04.2026 - Michael G",Music,120,173567,"Jim Causey","Aug 4, 2026","9:00:00 PM",2026-08-04T21:00:00-0700,"Death Devoir",Bonelock,"Suicide Machine",,,,,,,,,Self-Released?,
"Aug 4, 2026","8:00:00 PM",2026-08-04T20:00:00-0700,"08.04.2026 - Michael G",Music,120,173567,"Jim Causey","Aug 4, 2026","8:55:59 PM",2026-08-04T20:55:59-0700,Air,"Mer du Japon","Pocket Symphony",3:05,,FRU520600008,,,2007,,,Aircheology,3663729030511
"Aug 4, 2026","8:00:00 PM",2026-08-04T20:00:00-0700,"08.04.2026 - Michael G",Music,120,173567,"Jim Causey","Aug 4, 2026","8:50:55 PM",2026-08-04T20:50:55-0700,"Beach House","American Daughter",Become,4:15,,USSUB2254501,,,2023,,,"Subpop Record Group",0098787154566
"Aug 4, 2026","8:00:00 PM",2026-08-04T20:00:00-0700,"08.04.2026 - Michael G",Music,120,173567,"Jim Causey","Aug 4, 2026","8:46:48 PM",2026-08-04T20:46:48-0700,"Lo Moon",Connecticut,"Water / Connecticut",4:25,,QMFME2329112,,,2024,,,"Strngr Recordings",0197190578287
